[Mon Dec 05 10:59:25 2005] [notice] jk2_init() Found child 5566 in scoreboard slot 10
[Mon Dec 05 11:02:05 2005] [notice] jk2_init() Found child 5579 in scoreboard slot 6
[Mon Dec 05 11:04:16 2005] [notice] jk2_init() Found child 5592 in scoreboard slot 8
[Mon Dec 05 11:04:16 2005] [notice] jk2_init() Found child 5593 in scoreboard slot 9
[Mon Dec 05 11:06:50 2005] [notice] jk2_init() Found child 5616 in scoreboard slot 6
[Mon Dec 05 11:06:51 2005] [notice] jk2_init() Found child 5617 in scoreboard slot 7
[Mon Dec 05 11:06:51 2005] [notice] jk2_init() Found child 5618 in scoreboard slot 8
[Mon Dec 05 12:35:57 2005] [notice] jk2_init() Found child 5785 in scoreboard slot 6
[Mon Dec 05 12:35:57 2005] [notice] jk2_init() Found child 5786 in scoreboard slot 7
[Mon Dec 05 12:36:36 2005] [notice] jk2_init() Found child 5790 in scoreboard slot 7
[Mon Dec 05 12:36:36 2005] [notice] jk2_init() Found child 5788 in scoreboard slot 9
[Mon Dec 05 12:36:36 2005] [notice] jk2_init() Found child 5789 in scoreboard slot 6
[Mon Dec 05 12:36:36 2005] [notice] jk2_init() Found child 5787 in scoreboard slot 8
[Mon Dec 05 12:40:37 2005] [notice] jk2_init() Found child 5798 in scoreboard slot 8
[Mon Dec 05 12:50:42 2005] [notice] jk2_init() Found child 5811 in scoreboard slot 6
[Mon Dec 05 12:50:42 2005] [notice] jk2_init() Found child 5810 in scoreboard slot 9
[Mon Dec 05 12:55:48 2005] [notice] jk2_init() Found child 5817 in scoreboard slot 8
[Mon Dec 05 12:55:48 2005] [notice] jk2_init() Found child 5816 in scoreboard slot 7
[Mon Dec 05 13:00:33 2005] [notice] jk2_init() Found child 5825 in scoreboard slot 9
[Mon Dec 05 13:00:33 2005] [notice] jk2_init() Found child 5826 in scoreboard slot 6
[Mon Dec 05 13:05:24 2005] [notice] jk2_init() Found child 5845 in scoreboard slot 7
[Mon Dec 05 13:10:55 2005] [notice] jk2_init() Found child 5856 in scoreboard slot 8
[Mon Dec 05 13:16:27 2005] [notice] jk2_init() Found child 5877 in scoreboard slot 9
[Mon Dec 05 13:16:27 2005] [notice] jk2_init() Found child 5876 in scoreboard slot 8
[Mon Dec 05 13:16:27 2005] [notice] jk2_init() Found child 5878 in scoreboard slot 6
[Mon Dec 05 13:16:27 2005] [notice] jk2_init() Found child 5875 in scoreboard slot 7
[Mon Dec 05 13:21:35 2005] [notice] jk2_init() Found child 5893 in scoreboard slot 9
[Mon Dec 05 13:21:34 2005] [notice] jk2_init() Found child 5892 in scoreboard slot 8
[Mon Dec 05 13:22:45 2005] [notice] jk2_init() Found child 5901 in scoreboard slot 9
[Mon Dec 05 13:22:45 2005] [notice] jk2_init() Found child 5899 in scoreboard slot 7
[Mon Dec 05 13:22:45 2005] [notice] jk2_init() Found child 5900 in scoreboard slot 8
[Mon Dec 05 13:22:45 2005] [notice] jk2_init() Found child 5898 in scoreboard slot 6
[Mon Dec 05 13:26:03 2005] [notice] jk2_init() Found child 5912 in scoreboard slot 7
[Mon Dec 05 13:26:37 2005] [notice] jk2_init() Found child 5914 in scoreboard slot 9
[Mon Dec 05 13:26:37 2005] [notice] jk2_init() Found child 5915 in scoreboard slot 6
[Mon Dec 05 13:27:15 2005] [notice] jk2_init() Found child 5917 in scoreboard slot 8
[Mon Dec 05 13:27:14 2005] [notice] jk2_init() Found child 5916 in scoreboard slot 7
[Mon Dec 05 13:27:15 2005] [notice] jk2_init() Found child 5919 in scoreboard slot 6
[Mon Dec 05 13:27:15 2005] [notice] jk2_init() Found child 5918 in scoreboard slot 9
[Mon Dec 05 13:28:14 2005] [notice] jk2_init() Found child 5925 in scoreboard slot 8
[Mon Dec 05 13:28:14 2005] [notice] jk2_init() Found child 5923 in scoreboard slot 6
[Mon Dec 05 13:28:14 2005] [notice] jk2_init() Found child 5924 in scoreboard slot 7
[Mon Dec 05 13:28:14 2005] [notice] jk2_init() Found child 5922 in scoreboard slot 9
[Mon Dec 05 13:31:19 2005] [notice] jk2_init() Found child 5935 in scoreboard slot 9
[Mon Dec 05 13:31:19 2005] [notice] jk2_init() Found child 5936 in scoreboard slot 6
[Mon Dec 05 13:31:53 2005] [notice] jk2_init() Found child 5938 in scoreboard slot 8
[Mon Dec 05 13:31:53 2005] [notice] jk2_init() Found child 5937 in scoreboard slot 7
[Mon Dec 05 13:32:01 2005] [notice] jk2_init() Found child 5940 in scoreboard slot 6
[Mon Dec 05 13:32:01 2005] [notice] jk2_init() Found child 5939 in scoreboard slot 9
[Mon Dec 05 13:32:28 2005] [notice] jk2_init() Found child 5942 in scoreboard slot 8
[Mon Dec 05 13:32:28 2005] [notice] jk2_init() Found child 5941 in scoreboard slot 7
[Mon Dec 05 13:36:27 2005] [notice] jk2_init() Found child 5954 in scoreboard slot 7
[Mon Dec 05 13:36:27 2005] [notice] jk2_init() Found child 5953 in scoreboard slot 6
[Mon Dec 05 13:36:58 2005] [notice] jk2_init() Found child 5956 in scoreboard slot 9
[Mon Dec 05 13:36:58 2005] [notice] jk2_init() Found child 5957 in scoreboard slot 6
[Mon Dec 05 13:36:58 2005] [notice] jk2_init() Found child 5955 in scoreboard slot 8
[Mon Dec 05 13:37:47 2005] [notice] jk2_init() Found child 5961 in scoreboard slot 6
[Mon Dec 05 13:37:47 2005] [notice] jk2_init() Found child 5960 in scoreboard slot 9
[Mon Dec 05 13:38:52 2005] [notice] jk2_init() Found child 5968 in scoreboard slot 9
[Mon Dec 05 13:38:53 2005] [notice] jk2_init() Found child 5965 in scoreboard slot 6
[Mon Dec 05 13:38:52 2005] [notice] jk2_init() Found child 5967 in scoreboard slot 8
[Mon Dec 05 13:38:53 2005] [notice] jk2_init() Found child 5969 in scoreboard slot 10
[Mon Dec 05 13:38:52 2005] [notice] jk2_init() Found child 5966 in scoreboard slot 7
[Mon Dec 05 13:39:36 2005] [notice] jk2_init() Found child 5970 in scoreboard slot 6
[Mon Dec 05 13:39:36 2005] [notice] jk2_init() Found child 5971 in scoreboard slot 7
[Mon Dec 05 13:39:41 2005] [notice] jk2_init() Found child 5972 in scoreboard slot 8
[Mon Dec 05 13:41:11 2005] [notice] jk2_init() Found child 5981 in scoreboard slot 9
[Mon Dec 05 13:41:12 2005] [notice] jk2_init() Found child 5982 in scoreboard slot 6
[Mon Dec 05 13:41:58 2005] [notice] jk2_init() Found child 5984 in scoreboard slot 8
[Mon Dec 05 13:41:58 2005] [notice] jk2_init() Found child 5985 in scoreboard slot 9
[Mon Dec 05 13:43:27 2005] [notice] jk2_init() Found child 5992 in scoreboard slot 8
[Mon Dec 05 13:43:27 2005] [notice] jk2_init() Found child 5993 in scoreboard slot 9
[Mon Dec 05 13:43:27 2005] [notice] jk2_init() Found child 5990 in scoreboard slot 6
[Mon Dec 05 13:43:27 2005] [notice] jk2_init() Found child 5991 in scoreboard slot 7
[Mon Dec 05 13:44:18 2005] [notice] jk2_init() Found child 5995 in scoreboard slot 7
[Mon Dec 05 13:44:18 2005] [notice] jk2_init() Found child 5996 in scoreboard slot 8
[Mon Dec 05 13:44:53 2005] [notice] jk2_init() Found child 5997 in scoreboard slot 9
[Mon Dec 05 13:45:01 2005] [notice] jk2_init() Found child 5998 in scoreboard slot 6
[Mon Dec 05 13:45:01 2005] [notice] jk2_init() Found child 5999 in scoreboard slot 7
[Mon Dec 05 13:46:20 2005] [notice] jk2_init() Found child 6007 in scoreboard slot 7
[Mon Dec 05 13:46:20 2005] [notice] jk2_init() Found child 6006 in scoreboard slot 6
[Mon Dec 05 13:46:20 2005] [notice] jk2_init() Found child 6005 in scoreboard slot 9
[Mon Dec 05 13:47:06 2005] [notice] jk2_init() Found child 6008 in scoreboard slot 8
[Mon Dec 05 13:47:06 2005] [notice] jk2_init() Found child 6009 in scoreboard slot 9
[Mon Dec 05 13:47:09 2005] [notice] jk2_init() Found child 6011 in scoreboard slot 7
[Mon Dec 05 13:47:09 2005] [notice] jk2_init() Found child 6010 in scoreboard slot 6
[Mon Dec 05 13:51:17 2005] [notice] jk2_init() Found child 6028 in scoreboard slot 9
[Mon Dec 05 13:52:19 2005] [notice] jk2_init() Found child 6036 in scoreboard slot 9
[Mon Dec 05 13:52:19 2005] [notice] jk2_init() Found child 6033 in scoreboard slot 6
[Mon Dec 05 13:52:19 2005] [notice] jk2_init() Found child 6035 in scoreboard slot 8
[Mon Dec 05 13:52:19 2005] [notice] jk2_init() Found child 6034 in scoreboard slot 7
[Mon Dec 05 13:53:00 2005] [notice] jk2_init() Found child 6038 in scoreboard slot 7
[Mon Dec 05 13:53:00 2005] [notice] jk2_init() Found child 6037 in scoreboard slot 6
[Mon Dec 05 13:53:00 2005] [notice] jk2_init() Found child 6039 in scoreboard slot 10
[Mon Dec 05 13:53:31 2005] [notice] jk2_init() Found child 6043 in scoreboard slot 9
[Mon Dec 05 13:53:31 2005] [notice] jk2_init() Found child 6042 in scoreboard slot 7
[Mon Dec 05 13:53:31 2005] [notice] jk2_init() Found child 6041 in scoreboard slot 6
[Mon Dec 05 13:53:34 2005] [notice] jk2_init() Found child 6044 in scoreboard slot 8
[Mon Dec 05 13:56:21 2005] [notice] jk2_init() Found child 6052 in scoreboard slot 6
[Mon Dec 05 13:56:38 2005] [notice] jk2_init() Found child 6053 in scoreboard slot 7
[Mon Dec 05 13:57:07 2005] [notice] jk2_init() Found child 6054 in scoreboard slot 9
[Mon Dec 05 13:57:07 2005] [notice] jk2_init() Found child 6055 in scoreboard slot 8
[Mon Dec 05 13:58:31 2005] [notice] jk2_init() Found child 6063 in scoreboard slot 8
[Mon Dec 05 13:58:31 2005] [notice] jk2_init() Found child 6062 in scoreboard slot 9
[Mon Dec 05 13:59:43 2005] [notice] jk2_init() Found child 6069 in scoreboard slot 7
[Mon Dec 05 13:59:43 2005] [notice] jk2_init() Found child 6070 in scoreboard slot 9
[Mon Dec 05 13:59:43 2005] [notice] jk2_init() Found child 6071 in scoreboard slot 8
[Mon Dec 05 14:01:47 2005] [notice] jk2_init() Found child 6100 in scoreboard slot 7
[Mon Dec 05 14:01:47 2005] [notice] jk2_init() Found child 6101 in scoreboard slot 8
[Mon Dec 05 14:01:47 2005] [notice] jk2_init() Found child 6099 in scoreboard slot 6
[Mon Dec 05 14:11:40 2005] [notice] jk2_init() Found child 6115 in scoreboard slot 10
[Mon Dec 05 15:31:06 2005] [notice] jk2_init() Found child 6259 in scoreboard slot 6
[Mon Dec 05 15:31:06 2005] [notice] jk2_init() Found child 6260 in scoreboard slot 7
[Mon Dec 05 15:31:09 2005] [notice] jk2_init() Found child 6261 in scoreboard slot 8
[Mon Dec 05 15:40:59 2005] [notice] jk2_init() Found child 6277 in scoreboard slot 7
[Mon Dec 05 15:40:59 2005] [notice] jk2_init() Found child 6276 in scoreboard slot 6
[Mon Dec 05 15:41:32 2005] [notice] jk2_init() Found child 6280 in scoreboard slot 7
[Mon Dec 05 15:41:32 2005] [notice] jk2_init() Found child 6278 in scoreboard slot 8
[Mon Dec 05 15:41:32 2005] [notice] jk2_init() Found child 6279 in scoreboard slot 6
[Mon Dec 05 15:45:42 2005] [notice] jk2_init() Found child 6285 in scoreboard slot 8
[Mon Dec 05 15:50:53 2005] [notice] jk2_init() Found child 6293 in scoreboard slot 6
[Mon Dec 05 15:50:53 2005] [notice] jk2_init() Found child 6294 in scoreboard slot 7
[Mon Dec 05 15:51:18 2005] [notice] jk2_init() Found child 6297 in scoreboard slot 7
[Mon Dec 05 15:51:18 2005] [notice] jk2_init() Found child 6295 in scoreboard slot 8
[Mon Dec 05 15:51:18 2005] [notice] jk2_init() Found child 6296 in scoreboard slot 6
[Mon Dec 05 15:55:31 2005] [notice] jk2_init() Found child 6302 in scoreboard slot 8
[Mon Dec 05 16:01:17 2005] [notice] jk2_init() Found child 6310 in scoreboard slot 6
[Mon Dec 05 16:02:00 2005] [notice] jk2_init() Found child 6315 in scoreboard slot 6
[Mon Dec 05 16:02:00 2005] [notice] jk2_init() Found child 6316 in scoreboard slot 7
[Mon Dec 05 16:02:00 2005] [notice] jk2_init() Found child 6314 in scoreboard slot 8
[Mon Dec 05 16:06:07 2005] [notice] jk2_init() Found child 6333 in scoreboard slot 8
[Mon Dec 05 16:06:21 2005] [notice] jk2_init() Found child 6335 in scoreboard slot 7
[Mon Dec 05 16:07:08 2005] [notice] jk2_init() Found child 6339 in scoreboard slot 8
[Mon Dec 05 16:07:08 2005] [notice] jk2_init() Found child 6340 in scoreboard slot 6
[Mon Dec 05 16:07:08 2005] [notice] jk2_init() Found child 6338 in scoreboard slot 7
[Mon Dec 05 16:10:43 2005] [notice] jk2_init() Found child 6351 in scoreboard slot 8
[Mon Dec 05 16:10:43 2005] [notice] jk2_init() Found child 6350 in scoreboard slot 7
[Mon Dec 05 16:16:34 2005] [notice] jk2_init() Found child 6368 in scoreboard slot 8
[Mon Dec 05 16:16:34 2005] [notice] jk2_init() Found child 6367 in scoreboard slot 7
[Mon Dec 05 16:16:34 2005] [notice] jk2_init() Found child 6366 in scoreboard slot 6
[Mon Dec 05 16:21:25 2005] [notice] jk2_init() Found child 6387 in scoreboard slot 7
[Mon Dec 05 16:21:25 2005] [notice] jk2_init() Found child 6386 in scoreboard slot 6
[Mon Dec 05 16:21:25 2005] [notice] jk2_init() Found child 6385 in scoreboard slot 8
[Mon Dec 05 16:26:00 2005] [notice] jk2_init() Found child 6400 in scoreboard slot 7
[Mon Dec 05 16:26:00 2005] [notice] jk2_init() Found child 6399 in scoreboard slot 6
[Mon Dec 05 16:26:00 2005] [notice] jk2_init() Found child 6398 in scoreboard slot 8
[Mon Dec 05 16:31:48 2005] [notice] jk2_init() Found child 6420 in scoreboard slot 6
[Mon Dec 05 16:31:49 2005] [notice] jk2_init() Found child 6421 in scoreboard slot 7
[Mon Dec 05 16:31:49 2005] [notice] jk2_init() Found child 6422 in scoreboard slot 8
[Mon Dec 05 16:36:06 2005] [notice] jk2_init() Found child 6434 in scoreboard slot 7
[Mon Dec 05 16:36:06 2005] [notice] jk2_init() Found child 6433 in scoreboard slot 6
[Mon Dec 05 16:36:42 2005] [notice] jk2_init() Found child 6435 in scoreboard slot 8
[Mon Dec 05 16:37:03 2005] [notice] jk2_init() Found child 6437 in scoreboard slot 7
[Mon Dec 05 16:38:17 2005] [notice] jk2_init() Found child 6443 in scoreboard slot 7
[Mon Dec 05 16:38:17 2005] [notice] jk2_init() Found child 6442 in scoreboard slot 6
[Mon Dec 05 16:39:59 2005] [notice] jk2_init() Found child 6453 in scoreboard slot 10
[Mon Dec 05 16:39:59 2005] [notice] jk2_init() Found child 6451 in scoreboard slot 7
[Mon Dec 05 16:39:59 2005] [notice] jk2_init() Found child 6452 in scoreboard slot 8
[Mon Dec 05 17:31:37 2005] [notice] jk2_init() Found child 6561 in scoreboard slot 10
[Mon Dec 05 17:35:57 2005] [notice] jk2_init() Found child 6569 in scoreboard slot 8
[Mon Dec 05 17:35:57 2005] [notice] jk2_init() Found child 6568 in scoreboard slot 7
[Mon Dec 05 17:40:38 2005] [notice] jk2_init() Found child 6577 in scoreboard slot 7
[Mon Dec 05 17:40:38 2005] [notice] jk2_init() Found child 6578 in scoreboard slot 8
[Mon Dec 05 17:46:02 2005] [notice] jk2_init() Found child 6585 in scoreboard slot 7
[Mon Dec 05 17:46:02 2005] [notice] jk2_init() Found child 6586 in scoreboard slot 8
[Mon Dec 05 17:50:40 2005] [notice] jk2_init() Found child 6595 in scoreboard slot 8
[Mon Dec 05 17:50:40 2005] [notice] jk2_init() Found child 6594 in scoreboard slot 7
[Mon Dec 05 17:55:35 2005] [notice] jk2_init() Found child 6601 in scoreboard slot 8
[Mon Dec 05 17:55:35 2005] [notice] jk2_init() Found child 6600 in scoreboard slot 7
[Mon Dec 05 18:00:24 2005] [notice] jk2_init() Found child 6609 in scoreboard slot 7
[Mon Dec 05 18:10:56 2005] [notice] jk2_init() Found child 6639 in scoreboard slot 7
[Mon Dec 05 18:10:56 2005] [notice] jk2_init() Found child 6638 in scoreboard slot 8
[Mon Dec 05 18:15:45 2005] [notice] jk2_init() Found child 6652 in scoreboard slot 7
[Mon Dec 05 18:15:45 2005] [notice] jk2_init() Found child 6651 in scoreboard slot 8
[Mon Dec 05 18:20:51 2005] [notice] jk2_init() Found child 6670 in scoreboard slot 7
[Mon Dec 05 18:20:51 2005] [notice] jk2_init() Found child 6669 in scoreboard slot 8
[Mon Dec 05 18:26:06 2005] [notice] jk2_init() Found child 6684 in scoreboard slot 7
[Mon Dec 05 18:27:29 2005] [notice] jk2_init() Found child 6688 in scoreboard slot 8
[Mon Dec 05 18:27:37 2005] [notice] jk2_init() Found child 6689 in scoreboard slot 7
[Mon Dec 05 18:35:51 2005] [notice] jk2_init() Found child 6707 in scoreboard slot 8
[Mon Dec 05 18:35:51 2005] [notice] jk2_init() Found child 6708 in scoreboard slot 7
[Mon Dec 05 18:40:54 2005] [notice] jk2_init() Found child 6719 in scoreboard slot 7
[Mon Dec 05 18:40:54 2005] [notice] jk2_init() Found child 6718 in scoreboard slot 8
[Mon Dec 05 18:45:51 2005] [notice] jk2_init() Found child 6725 in scoreboard slot 7
[Mon Dec 05 18:45:51 2005] [notice] jk2_init() Found child 6724 in scoreboard slot 8
[Mon Dec 05 18:50:30 2005] [notice] jk2_init() Found child 6733 in scoreboard slot 8
[Mon Dec 05 18:56:03 2005] [notice] jk2_init() Found child 6740 in scoreboard slot 7
[Mon Dec 05 18:56:03 2005] [notice] jk2_init() Found child 6741 in scoreboard slot 8
[Mon Dec 05 19:00:43 2005] [notice] jk2_init() Found child 6750 in scoreboard slot 8
[Mon Dec 05 19:00:43 2005] [notice] jk2_init() Found child 6749 in scoreboard slot 7
[Mon Dec 05 19:00:54 2005] [notice] jk2_init() Found child 6751 in scoreboard slot 10
[Mon Dec 05 19:11:00 2005] [notice] jk2_init() Found child 6780 in scoreboard slot 7
[Mon Dec 05 19:14:08 2005] [notice] jk2_init() Found child 6784 in scoreboard slot 8
[Mon Dec 05 19:15:55 2005] [notice] jk2_init() Found child 6791 in scoreboard slot 8
[Mon Dec 05 19:15:55 2005] [notice] jk2_init() Found child 6790 in scoreboard slot 7
[Mon Dec 05 19:21:03 2005] [notice] jk2_init() Found child 6807 in scoreboard slot 7
[Mon Dec 05 19:21:03 2005] [notice] jk2_init() Found child 6808 in scoreboard slot 8
[Mon Dec 05 19:22:35 2005] [notice] jk2_init() Found child 6813 in scoreboard slot 10
[Mon Dec 05 19:26:38 2005] [notice] jk2_init() Found child 6824 in scoreboard slot 7
[Mon Dec 05 19:26:54 2005] [notice] jk2_init() Found child 6825 in scoreboard slot 8
[Mon Dec 05 19:26:54 2005] [notice] jk2_init() Found child 6826 in scoreboard slot 7
[Mon Dec 05 19:31:17 2005] [notice] jk2_init() Found child 6842 in scoreboard slot 7
[Mon Dec 05 19:32:51 2005] [notice] jk2_init() Found child 6847 in scoreboard slot 7
[Mon Dec 05 21:13:39 2005] [notice] jk2_init() Found child 7008 in scoreboard slot 12
[Mon Dec 05 21:25:36 2005] [notice] jk2_init() Found child 7039 in scoreboard slot 7
[Mon Dec 05 21:30:42 2005] [notice] jk2_init() Found child 7055 in scoreboard slot 8
[Mon Dec 05 21:36:15 2005] [notice] jk2_init() Found child 7068 in scoreboard slot 8
[Mon Dec 05 21:36:15 2005] [notice] jk2_init() Found child 7067 in scoreboard slot 7
[Mon Dec 05 21:41:45 2005] [notice] jk2_init() Found child 7079 in scoreboard slot 8
[Mon Dec 05 21:41:45 2005] [notice] jk2_init() Found child 7078 in scoreboard slot 7
[Mon Dec 05 21:45:34 2005] [notice] jk2_init() Found child 7084 in scoreboard slot 7
[Mon Dec 05 21:45:34 2005] [notice] jk2_init() Found child 7085 in scoreboard slot 8
[Mon Dec 05 21:50:39 2005] [notice] jk2_init() Found child 7094 in scoreboard slot 8
[Mon Dec 05 21:50:39 2005] [notice] jk2_init() Found child 7093 in scoreboard slot 7
[Mon Dec 05 21:55:54 2005] [notice] jk2_init() Found child 7102 in scoreboard slot 8
[Mon Dec 05 21:55:54 2005] [notice] jk2_init() Found child 7101 in scoreboard slot 7
[Mon Dec 05 22:00:55 2005] [notice] jk2_init() Found child 7114 in scoreboard slot 8
[Mon Dec 05 22:00:55 2005] [notice] jk2_init() Found child 7113 in scoreboard slot 7
[Mon Dec 05 22:05:40 2005] [notice] jk2_init() Found child 7134 in scoreboard slot 8
[Mon Dec 05 22:05:40 2005] [notice] jk2_init() Found child 7133 in scoreboard slot 7
[Mon Dec 05 22:10:53 2005] [notice] jk2_init() Found child 7146 in scoreboard slot 8
[Mon Dec 05 22:10:53 2005] [notice] jk2_init() Found child 7145 in scoreboard slot 7
[Mon Dec 05 22:16:07 2005] [notice] jk2_init() Found child 7157 in scoreboard slot 8
[Mon Dec 05 22:16:07 2005] [notice] jk2_init() Found child 7156 in scoreboard slot 7
[Mon Dec 05 22:20:58 2005] [notice] jk2_init() Found child 7175 in scoreboard slot 8
[Mon Dec 05 22:21:13 2005] [notice] jk2_init() Found child 7176 in scoreboard slot 7
[Mon Dec 05 22:26:10 2005] [notice] jk2_init() Found child 7190 in scoreboard slot 7
[Mon Dec 05 22:27:32 2005] [notice] jk2_init() Found child 7198 in scoreboard slot 7
[Mon Dec 05 22:27:32 2005] [notice] jk2_init() Found child 7200 in scoreboard slot 10
[Mon Dec 05 22:27:32 2005] [notice] jk2_init() Found child 7199 in scoreboard slot 8
[Mon Dec 05 23:25:38 2005] [notice] jk2_init() Found child 7313 in scoreboard slot 7
[Mon Dec 05 23:30:55 2005] [notice] jk2_init() Found child 7342 in scoreboard slot 7
[Mon Dec 05 23:30:57 2005] [notice] jk2_init() Found child 7343 in scoreboard slot 8
[Mon Dec 05 23:36:09 2005] [notice] jk2_init() Found child 7358 in scoreboard slot 8
[Mon Dec 05 23:36:09 2005] [notice] jk2_init() Found child 7357 in scoreboard slot 7
[Mon Dec 05 23:40:32 2005] [notice] jk2_init() Found child 7366 in scoreboard slot 7
[Mon Dec 05 23:40:32 2005] [notice] jk2_init() Found child 7367 in scoreboard slot 8
[Mon Dec 05 23:45:48 2005] [notice] jk2_init() Found child 7373 in scoreboard slot 8
[Mon Dec 05 23:45:48 2005] [notice] jk2_init() Found child 7372 in scoreboard slot 7
[Mon Dec 05 23:50:38 2005] [notice] jk2_init() Found child 7383 in scoreboard slot 8
[Mon Dec 05 23:50:38 2005] [notice] jk2_init() Found child 7382 in scoreboard slot 7
[Mon Dec 05 23:55:36 2005] [notice] jk2_init() Found child 7395 in scoreboard slot 7
[Mon Dec 05 23:55:35 2005] [notice] jk2_init() Found child 7396 in scoreboard slot 8
[Tue Dec 06 00:00:36 2005] [notice] jk2_init() Found child 7405 in scoreboard slot 8
[Tue Dec 06 00:00:36 2005] [notice] jk2_init() Found child 7404 in scoreboard slot 7
[Tue Dec 06 00:05:38 2005] [notice] jk2_init() Found child 7425 in scoreboard slot 8
[Tue Dec 06 00:05:38 2005] [notice] jk2_init() Found child 7424 in scoreboard slot 7
[Tue Dec 06 00:10:53 2005] [notice] jk2_init() Found child 7434 in scoreboard slot 7
[Tue Dec 06 00:10:53 2005] [notice] jk2_init() Found child 7435 in scoreboard slot 8
[Tue Dec 06 00:16:41 2005] [notice] jk2_init() Found child 7448 in scoreboard slot 7
[Tue Dec 06 00:16:41 2005] [notice] jk2_init() Found child 7447 in scoreboard slot 8
[Tue Dec 06 00:20:51 2005] [notice] jk2_init() Found child 7464 in scoreboard slot 7
[Tue Dec 06 00:21:05 2005] [notice] jk2_init() Found child 7466 in scoreboard slot 7
[Tue Dec 06 00:21:05 2005] [notice] jk2_init() Found child 7465 in scoreboard slot 8
[Tue Dec 06 00:27:33 2005] [notice] jk2_init() Found child 7479 in scoreboard slot 8
[Tue Dec 06 00:27:33 2005] [notice] jk2_init() Found child 7482 in scoreboard slot 7
[Tue Dec 06 01:25:53 2005] [notice] jk2_init() Found child 7588 in scoreboard slot 7
[Tue Dec 06 01:25:53 2005] [notice] jk2_init() Found child 7587 in scoreboard slot 8
[Tue Dec 06 01:30:59 2005] [notice] jk2_init() Found child 7601 in scoreboard slot 7
[Tue Dec 06 01:31:01 2005] [notice] jk2_init() Found child 7602 in scoreboard slot 8
[Tue Dec 06 01:36:18 2005] [notice] jk2_init() Found child 7615 in scoreboard slot 7
[Tue Dec 06 01:36:18 2005] [notice] jk2_init() Found child 7614 in scoreboard slot 8
[Tue Dec 06 01:41:21 2005] [notice] jk2_init() Found child 7627 in scoreboard slot 8
[Tue Dec 06 01:41:21 2005] [notice] jk2_init() Found child 7628 in scoreboard slot 7
[Tue Dec 06 01:45:33 2005] [notice] jk2_init() Found child 7634 in scoreboard slot 7
[Tue Dec 06 01:45:33 2005] [notice] jk2_init() Found child 7633 in scoreboard slot 8
[Tue Dec 06 01:51:27 2005] [notice] jk2_init() Found child 7648 in scoreboard slot 8
[Tue Dec 06 01:51:27 2005] [notice] jk2_init() Found child 7647 in scoreboard slot 7
[Tue Dec 06 01:56:15 2005] [notice] jk2_init() Found child 7653 in scoreboard slot 7
[Tue Dec 06 01:56:23 2005] [notice] jk2_init() Found child 7654 in scoreboard slot 8
[Tue Dec 06 02:00:42 2005] [notice] jk2_init() Found child 7663 in scoreboard slot 8
[Tue Dec 06 02:00:42 2005] [notice] jk2_init() Found child 7662 in scoreboard slot 7
[Tue Dec 06 02:05:34 2005] [notice] jk2_init() Found child 7682 in scoreboard slot 7
[Tue Dec 06 02:05:34 2005] [notice] jk2_init() Found child 7683 in scoreboard slot 8
[Tue Dec 06 02:05:41 2005] [notice] jk2_init() Found child 7684 in scoreboard slot 7
[Tue Dec 06 02:10:57 2005] [notice] jk2_init() Found child 7696 in scoreboard slot 7
[Tue Dec 06 02:10:57 2005] [notice] jk2_init() Found child 7695 in scoreboard slot 8
[Tue Dec 06 02:17:04 2005] [notice] jk2_init() Found child 7714 in scoreboard slot 8
[Tue Dec 06 02:17:04 2005] [notice] jk2_init() Found child 7713 in scoreboard slot 7
[Tue Dec 06 02:21:34 2005] [notice] jk2_init() Found child 7730 in scoreboard slot 7
[Tue Dec 06 02:21:34 2005] [notice] jk2_init() Found child 7731 in scoreboard slot 8
[Tue Dec 06 02:22:07 2005] [notice] jk2_init() Found child 7733 in scoreboard slot 8
[Tue Dec 06 02:22:07 2005] [notice] jk2_init() Found child 7732 in scoreboard slot 7
[Tue Dec 06 02:26:02 2005] [notice] jk2_init() Found child 7746 in scoreboard slot 8
[Tue Dec 06 02:26:53 2005] [notice] jk2_init() Found child 7750 in scoreboard slot 8
[Tue Dec 06 02:27:58 2005] [notice] jk2_init() Found child 7754 in scoreboard slot 7
[Tue Dec 06 02:27:58 2005] [notice] jk2_init() Found child 7756 in scoreboard slot 10
[Tue Dec 06 02:27:58 2005] [notice] jk2_init() Found child 7755 in scoreboard slot 8
[Tue Dec 06 02:31:03 2005] [notice] jk2_init() Found child 7766 in scoreboard slot 8
[Tue Dec 06 02:32:39 2005] [notice] jk2_init() Found child 7771 in scoreboard slot 7
[Tue Dec 06 02:32:39 2005] [notice] jk2_init() Found child 7773 in scoreboard slot 10
[Tue Dec 06 02:32:39 2005] [notice] jk2_init() Found child 7772 in scoreboard slot 8
[Tue Dec 06 03:15:36 2005] [notice] jk2_init() Found child 7850 in scoreboard slot 7
[Tue Dec 06 03:25:43 2005] [notice] jk2_init() Found child 7878 in scoreboard slot 8
[Tue Dec 06 03:30:50 2005] [notice] jk2_init() Found child 7898 in scoreboard slot 7
[Tue Dec 06 03:31:28 2005] [notice] jk2_init() Found child 7900 in scoreboard slot 7
[Tue Dec 06 03:31:28 2005] [notice] jk2_init() Found child 7901 in scoreboard slot 8
